pc,instruction,a,x,y,p,sp,cyc
C000,JMP,00,00,00,24,FD,0
C5F5,LDX,00,00,00,24,FD,9
C5F7,STX,00,00,00,26,FD,15
C5F9,STX,00,00,00,26,FD,24
C5FB,STX,00,00,00,26,FD,33
C5FD,JSR,00,00,00,26,FD,42
C72D,NOP,00,00,00,26,FB,60
C72E,SEC,00,00,00,26,FB,66
C72F,BCS,00,00,00,27,FB,72
C735,NOP,00,00,00,27,FB,81
C736,CLC,00,00,00,27,FB,87
C737,BCS,00,00,00,26,FB,93
C739,JMP,00,00,00,26,FB,99
C740,NOP,00,00,00,26,FB,108
C741,SEC,00,00,00,26,FB,114
C742,BCC,00,00,00,27,FB,120
C744,JMP,00,00,00,27,FB,126
C74B,NOP,00,00,00,27,FB,135
C74C,CLC,00,00,00,27,FB,141
C74D,BCC,00,00,00,26,FB,147
C753,NOP,00,00,00,26,FB,156
C754,LDA,00,00,00,26,FB,162
C756,BEQ,00,00,00,26,FB,168
C75C,NOP,00,00,00,26,FB,177
C75D,LDA,00,00,00,26,FB,183
C75F,BEQ,40,00,00,24,FB,189
C761,JMP,40,00,00,24,FB,195
C768,NOP,40,00,00,24,FB,204
C769,LDA,40,00,00,24,FB,210
C76B,BNE,40,00,00,24,FB,216
C771,NOP,40,00,00,24,FB,225
C772,LDA,40,00,00,24,FB,231
C774,BNE,00,00,00,26,FB,237
C776,JMP,00,00,00,26,FB,243
C77D,NOP,00,00,00,26,FB,252
C77E,LDA,00,00,00,26,FB,258
C780,STA,FF,00,00,A4,FB,264
C782,BIT,FF,00,00,A4,FB,273
C784,BVS,FF,00,00,E4,FB,282
C78A,NOP,FF,00,00,E4,FB,291
C78B,BIT,FF,00,00,E4,FB,297
C78D,BVC,FF,00,00,E4,FB,306
C78F,JMP,FF,00,00,E4,FB,312
C796,NOP,FF,00,00,E4,FB,321
C797,LDA,FF,00,00,E4,FB,327
C799,STA,00,00,00,66,FB,333
C79B,BIT,00,00,00,66,FB,1
C79D,BVC,00,00,00,26,FB,10
C7A3,NOP,00,00,00,26,FB,19
C7A4,BIT,00,00,00,26,FB,25
C7A6,BVS,00,00,00,26,FB,34
C7A8,JMP,00,00,00,26,FB,40
C7AF,NOP,00,00,00,26,FB,49
C7B0,LDA,00,00,00,26,FB,55
C7B2,BPL,00,00,00,26,FB,61
C7B8,NOP,00,00,00,26,FB,70
C7B9,LDA,00,00,00,26,FB,76
C7BB,BPL,80,00,00,A4,FB,82
C7BD,JMP,80,00,00,A4,FB,88
C7D9,NOP,80,00,00,A4,FB,97
C7DA,RTS,80,00,00,A4,FB,103
C600,JSR,80,00,00,A4,FD,121
C7DB,NOP,80,00,00,A4,FB,139
C7DC,LDA,80,00,00,A4,FB,145
C7DE,STA,FF,00,00,A4,FB,151
C7E0,BIT,FF,00,00,A4,FB,160
C7E2,LDA,FF,00,00,E4,FB,169
C7E4,SEC,00,00,00,66,FB,175
C7E5,SEI,00,00,00,67,FB,181
C7E6,SED,00,00,00,67,FB,187
C7E7,PHP,00,00,00,6F,FB,193
C7E8,PLA,00,00,00,6F,FA,202
C7E9,AND,7F,00,00,6D,FB,214
C7EB,CMP,6F,00,00,6D,FB,220
C7ED,BEQ,6F,00,00,6F,FB,226
C7F3,NOP,6F,00,00,6F,FB,235
C7F4,LDA,6F,00,00,6F,FB,241
C7F6,STA,40,00,00,6D,FB,247
C7F8,BIT,40,00,00,6D,FB,256
C7FA,CLD,40,00,00,6D,FB,265
C7FB,LDA,40,00,00,65,FB,271
C7FD,CLC,10,00,00,65,FB,277
C7FE,PHP,10,00,00,64,FB,283
C7FF,PLA,10,00,00,64,FA,292
C800,AND,74,00,00,64,FB,304
C802,CMP,64,00,00,64,FB,310
C804,BEQ,64,00,00,67,FB,316
C80A,NOP,64,00,00,67,FB,325
C80B,LDA,64,00,00,67,FB,331
C80D,STA,80,00,00,E5,FB,337
C80F,BIT,80,00,00,E5,FB,5
C811,SED,80,00,00,A5,FB,14
C812,LDA,80,00,00,AD,FB,20
C814,SEC,00,00,00,2F,FB,26
C815,PHP,00,00,00,2F,FB,32
C816,PLA,00,00,00,2F,FA,41
C817,AND,3F,00,00,2D,FB,53
C819,CMP,2F,00,00,2D,FB,59
C81B,BEQ,2F,00,00,2F,FB,65
C821,NOP,2F,00,00,2F,FB,74
C822,LDA,2F,00,00,2F,FB,80
C824,PHA,FF,00,00,AD,FB,86
